Date,Hour,Import Grid (EUR/kWh),Export Grid (EUR/kWh)
2023-04-24,00:00,0.0877,0.0
2023-04-24,01:00,0.08358,0.0
2023-04-24,02:00,0.08209,0.0
2023-04-24,03:00,0.0764,0.0
2023-04-24,04:00,0.07508,0.0
2023-04-24,05:00,0.08655,0.0
2023-04-24,06:00,0.1146,0.0
2023-04-24,07:00,0.1338,0.0
2023-04-24,08:00,0.135,0.0
2023-04-24,09:00,0.12692,0.0
2023-04-24,10:00,0.11081,0.0
2023-04-24,11:00,0.10801,0.0
2023-04-24,12:00,0.0980699999999999,0.0
2023-04-24,13:00,0.0949,0.0
2023-04-24,14:00,0.08699,0.0
2023-04-24,15:00,0.0849,0.0
2023-04-24,16:00,0.08621,0.0
2023-04-24,17:00,0.0978,0.0
2023-04-24,18:00,0.11741,0.0
2023-04-24,19:00,0.13457,0.0
2023-04-24,20:00,0.13597,0.0
2023-04-24,21:00,0.12906,0.0
2023-04-24,22:00,0.1108,0.0
2023-04-24,23:00,0.1009,0.0
2023-04-25,00:00,0.1,0.0
2023-04-25,01:00,0.0986,0.0
2023-04-25,02:00,0.0993,0.0
2023-04-25,03:00,0.09212,0.0
2023-04-25,04:00,0.0917999999999999,0.0
2023-04-25,05:00,0.09736,0.0
2023-04-25,06:00,0.1216,0.0
2023-04-25,07:00,0.1341,0.0
2023-04-25,08:00,0.13493,0.0
2023-04-25,09:00,0.0991,0.0
2023-04-25,10:00,0.07562,0.0
2023-04-25,11:00,0.06428,0.0
2023-04-25,12:00,0.0349,0.0
2023-04-25,13:00,0.0249,0.0
2023-04-25,14:00,0.01388,0.0
2023-04-25,15:00,0.01424,0.0
2023-04-25,16:00,0.0501,0.0
2023-04-25,17:00,0.06841,0.0
2023-04-25,18:00,0.09196,0.0
2023-04-25,19:00,0.12703,0.0
2023-04-25,20:00,0.14416,0.0
2023-04-25,21:00,0.14198,0.0
2023-04-25,22:00,0.135,0.0
2023-04-25,23:00,0.12797,0.0
2023-04-26,00:00,0.0985,0.0
2023-04-26,01:00,0.0901,0.0
2023-04-26,02:00,0.095,0.0
2023-04-26,03:00,0.0924899999999999,0.0
2023-04-26,04:00,0.09333,0.0
2023-04-26,05:00,0.0992,0.0
2023-04-26,06:00,0.12516,0.0
2023-04-26,07:00,0.13991,0.0
2023-04-26,08:00,0.135,0.0
2023-04-26,09:00,0.106,0.0
2023-04-26,10:00,0.09823,0.0
2023-04-26,11:00,0.0992,0.0
2023-04-26,12:00,0.09003,0.0
2023-04-26,13:00,0.09454,0.0
2023-04-26,14:00,0.088,0.0
2023-04-26,15:00,0.0928499999999999,0.0
2023-04-26,16:00,0.0982,0.0
2023-04-26,17:00,0.11,0.0
2023-04-26,18:00,0.12508,0.0
2023-04-26,19:00,0.14811,0.0
2023-04-26,20:00,0.15497,0.0
2023-04-26,21:00,0.14603,0.0
2023-04-26,22:00,0.12442,0.0
2023-04-26,23:00,0.1205799999999999,0.0
2023-04-27,00:00,0.10712,0.0
2023-04-27,01:00,0.10047,0.0
2023-04-27,02:00,0.09792,0.0
2023-04-27,03:00,0.0964,0.0
2023-04-27,04:00,0.09737,0.0
2023-04-27,05:00,0.10709,0.0
2023-04-27,06:00,0.11686,0.0
2023-04-27,07:00,0.14275,0.0
2023-04-27,08:00,0.13497,0.0
2023-04-27,09:00,0.10275,0.0
2023-04-27,10:00,0.0906,0.0
2023-04-27,11:00,0.045,0.0
2023-04-27,12:00,0.0501,0.0
2023-04-27,13:00,0.05,0.0
2023-04-27,14:00,0.0448999999999999,0.0
2023-04-27,15:00,0.06,0.0
2023-04-27,16:00,0.07968,0.0
2023-04-27,17:00,0.0969,0.0
2023-04-27,18:00,0.1092699999999999,0.0
2023-04-27,19:00,0.11391,0.0
2023-04-27,20:00,0.12,0.0
2023-04-27,21:00,0.115,0.0
2023-04-27,22:00,0.1038,0.0
2023-04-27,23:00,0.0968,0.0
2023-04-28,00:00,0.10203,0.0
2023-04-28,01:00,0.09297,0.0
2023-04-28,02:00,0.09035,0.0
2023-04-28,03:00,0.09178,0.0
2023-04-28,04:00,0.09282,0.0
2023-04-28,05:00,0.0958499999999999,0.0
2023-04-28,06:00,0.11325,0.0
2023-04-28,07:00,0.12381,0.0
2023-04-28,08:00,0.12673,0.0
2023-04-28,09:00,0.12063,0.0
2023-04-28,10:00,0.11313,0.0
2023-04-28,11:00,0.10612,0.0
2023-04-28,12:00,0.102,0.0
2023-04-28,13:00,0.09304,0.0
2023-04-28,14:00,0.09014,0.0
2023-04-28,15:00,0.08826,0.0
2023-04-28,16:00,0.0906,0.0
2023-04-28,17:00,0.09945,0.0
2023-04-28,18:00,0.11542,0.0
2023-04-28,19:00,0.12004,0.0
2023-04-28,20:00,0.12543,0.0
2023-04-28,21:00,0.12434,0.0
2023-04-28,22:00,0.11671,0.0
2023-04-28,23:00,0.10548,0.0
2023-04-29,00:00,0.11559,0.0
2023-04-29,01:00,0.10856,0.0
2023-04-29,02:00,0.1061,0.0
2023-04-29,03:00,0.105,0.0
2023-04-29,04:00,0.10124,0.0
2023-04-29,05:00,0.10275,0.0
2023-04-29,06:00,0.10324,0.0
2023-04-29,07:00,0.1094,0.0
2023-04-29,08:00,0.11564,0.0
2023-04-29,09:00,0.10661,0.0
2023-04-29,10:00,0.10359,0.0
2023-04-29,11:00,0.09287,0.0
2023-04-29,12:00,0.08223,0.0
2023-04-29,13:00,0.07529,0.0
2023-04-29,14:00,0.0662,0.0
2023-04-29,15:00,0.06905,0.0
2023-04-29,16:00,0.08,0.0
2023-04-29,17:00,0.085,0.0
2023-04-29,18:00,0.1001,0.0
2023-04-29,19:00,0.11818,0.0
2023-04-29,20:00,0.11912,0.0
2023-04-29,21:00,0.12,0.0
2023-04-29,22:00,0.1155699999999999,0.0
2023-04-29,23:00,0.11,0.0
2023-04-30,00:00,0.09928,0.0
2023-04-30,01:00,0.09109,0.0
2023-04-30,02:00,0.08838,0.0
2023-04-30,03:00,0.0868,0.0
2023-04-30,04:00,0.08645,0.0
2023-04-30,05:00,0.08827,0.0
2023-04-30,06:00,0.08584,0.0
2023-04-30,07:00,0.082,0.0
2023-04-30,08:00,0.075,0.0
2023-04-30,09:00,0.05,0.0
2023-04-30,10:00,0.0277,0.0
2023-04-30,11:00,0.0,0.04111
2023-04-30,12:00,0.0,0.0996
2023-04-30,13:00,0.0,0.059
2023-04-30,14:00,0.0,0.0349
2023-04-30,15:00,0.00064,0.0
2023-04-30,16:00,0.014,0.0
2023-04-30,17:00,0.07057,0.0
2023-04-30,18:00,0.10596,0.0
2023-04-30,19:00,0.11975,0.0
2023-04-30,20:00,0.12501,0.0
2023-04-30,21:00,0.1222,0.0
2023-04-30,22:00,0.11712,0.0
2023-04-30,23:00,0.1087099999999999,0.0
2023-05-01,00:00,0.1099,0.0
2023-05-01,01:00,0.0999,0.0
2023-05-01,02:00,0.0954899999999999,0.0
2023-05-01,03:00,0.0925,0.0
2023-05-01,04:00,0.0885,0.0
2023-05-01,05:00,0.088,0.0
2023-05-01,06:00,0.0877,0.0
2023-05-01,07:00,0.098,0.0
2023-05-01,08:00,0.09618,0.0
2023-05-01,09:00,0.1012,0.0
2023-05-01,10:00,0.0906899999999999,0.0
2023-05-01,11:00,0.06799,0.0
2023-05-01,12:00,0.05463,0.0
2023-05-01,13:00,0.03469,0.0
2023-05-01,14:00,0.03,0.0
2023-05-01,15:00,0.04119,0.0
2023-05-01,16:00,0.07625,0.0
2023-05-01,17:00,0.08995,0.0
2023-05-01,18:00,0.11386,0.0
2023-05-01,19:00,0.12311,0.0
2023-05-01,20:00,0.12822,0.0
2023-05-01,21:00,0.12172,0.0
2023-05-01,22:00,0.1179,0.0
2023-05-01,23:00,0.11104,0.0
2023-05-02,00:00,0.09848,0.0
2023-05-02,01:00,0.0856,0.0
2023-05-02,02:00,0.0833,0.0
2023-05-02,03:00,0.0809,0.0
2023-05-02,04:00,0.08122,0.0
2023-05-02,05:00,0.09039,0.0
2023-05-02,06:00,0.11106,0.0
2023-05-02,07:00,0.12742,0.0
2023-05-02,08:00,0.13515,0.0
2023-05-02,09:00,0.1229899999999999,0.0
2023-05-02,10:00,0.11571,0.0
2023-05-02,11:00,0.1089599999999999,0.0
2023-05-02,12:00,0.0984599999999999,0.0
2023-05-02,13:00,0.09276,0.0
2023-05-02,14:00,0.08632,0.0
2023-05-02,15:00,0.08197,0.0
2023-05-02,16:00,0.0872,0.0
2023-05-02,17:00,0.09443,0.0
2023-05-02,18:00,0.11738,0.0
2023-05-02,19:00,0.13,0.0
2023-05-02,20:00,0.14286,0.0
2023-05-02,21:00,0.13369,0.0
2023-05-02,22:00,0.1240199999999999,0.0
